FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy (2021),Life Expectancy (2020),Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density,Domestic In-Migrants 2010s,Domestic In-Migrants 2010s (norm),Domestic Net Migrants 2010s,Domestic Net Migrants 2010s (norm)
36001,Albany County,NY,26.9,7.211198567,79.95,80.11629637,570.45,5.7,0.4,4.91,92.1,0.46,587.13,91733,297.6691512,-6398,-20.76120076
36003,Allegany County,NY,34.6,NA,77.91008567,78.48667987,158.48,1.58,0.1,NA,90.8,0.44,45.36,6526,136.7102397,-287,-6.012233953
36005,Bronx County,NY,29.9,5.087261576,80.88555711,80.35978993,NA,NA,2.4,3.03,72.8,0.5118,34127.48,410455,285.4030743,-127024,-88.32403093
36007,Broome County,NY,28.3,5.899705015,78.62113657,78.54277719,367.73,3.68,0.2,NA,90.7,0.4652,273.71,25088,127.1250424,-2727,-13.81815971
36009,Cattaraugus County,NY,36.5,5.771080475,77.57553847,77.76195615,245.03,2.45,0.1,NA,88.8,0.4326,58.95,13254,168.6259542,-513,-6.526717557
36011,Cayuga County,NY,33.1,5.817226497,79.79652203,79.50527294,411.24,4.11,0.2,NA,87.8,0.4351,111.95,13726,174.1369905,754,9.565735889
36013,Chautauqua County,NY,33.1,7.082734551,77.99528576,77.461471,194.44,1.94,0.2,NA,88.8,0.4519,121.19,10568,80.02847342,-1358,-10.28374971
36015,Chemung County,NY,34.6,6.867721708,76.48942769,77.2007688,377.08,3.77,0.3,NA,90.3,0.4423,208.41,12090,137.7463826,68,0.774752193
36017,Chenango County,NY,35.6,NA,77.37440339,77.30524276,289.1,2.89,0.1,NA,88.1,0.4329,53.61,9328,188.7265812,-511,-10.33868814
36019,Clinton County,NY,36,6.895230799,79.42627336,79.6691449,507.91,5.08,0.3,NA,87.6,0.4278,77.65,6532,80.01764014,148,1.813014504
36021,Columbia County,NY,24.8,5.624296963,79.88961575,79.34176122,234.33,2.34,0.4,NA,90.3,0.4663,95.12,13151,211.6963395,1325,21.32899778
36023,Cortland County,NY,34.2,6.257449345,78.35678051,77.92658019,323.01,3.23,0.1,NA,90.7,0.4434,95.97,8525,173.8944191,95,1.937826371
36025,Delaware County,NY,29.9,NA,79.15649178,79.81215718,276.36,2.76,0.1,NA,88.9,0.4412,31.19,9818,210.7726326,1685,36.17354715
36027,Dutchess County,NY,25.9,4.468085106,80.68547552,81.0699046,235.29,2.35,0.3,6.8,91.1,0.4497,369.2,67860,228.8091874,8253,27.82732425
36029,Erie County,NY,30.3,7.392502515,78.67946546,78.26839867,278.53,2.79,0.3,5.77,91.8,0.4661,881.68,110187,119.4005429,-15662,-16.97161464
36031,Essex County,NY,28.1,NA,80.17504579,80.39077583,252.91,2.53,0.2,NA,91.5,0.4362,20.88,6611,170.9196205,-78,-2.016598154
36033,Franklin County,NY,34.4,NA,79.17693681,78.66696832,334.38,3.34,0.4,NA,87.4,0.4529,30.98,5523,107.7406266,-502,-9.792828996
36035,Fulton County,NY,32.3,NA,78.37963531,78.31004569,291.82,2.92,0.1,NA,87.3,0.4234,108.28,11431,211.2743739,1223,22.60419555
36037,Genesee County,NY,35.1,5.021520803,78.1260136,78.8338437,475.46,4.75,0.2,NA,92.2,0.4117,117.27,11670,197.2549948,-125,-2.112842703
36039,Greene County,NY,27,NA,78.43239605,78.92069849,285.51,2.86,0.4,NA,86.7,0.4526,73.28,11368,236.9962683,2060,42.94619217
36041,Hamilton County,NY,28.7,NA,78.85186648,80.24162571,212.81,2.13,NA,NA,77.5,0.3979,2.63,32,6.786850477,-4,-0.84835631
36043,Herkimer County,NY,31.6,8.154020385,79.44070491,78.37479291,317.62,3.18,0.1,NA,89.8,0.4152,43.96,11404,178.9031124,51,0.800075301
36045,Jefferson County,NY,32.5,7.392664202,77.96539546,78.65658282,232.81,2.33,0.2,10.93,91,0.4207,88.94,42475,356.6240985,-11029,-92.60052224
36047,Kings County,NY,22.6,3.91693225,82.94700291,82.36771504,NA,NA,1.2,4.14,82.4,0.5264,37334.85,720890,274.9606853,-269191,-102.6743912
36049,Lewis County,NY,37.1,NA,79.05274098,79.50834816,227.36,2.27,0.1,NA,90.1,0.4002,20.85,5929,217.817781,1334,49.00808229
36051,Livingston County,NY,35.3,NA,79.61124632,80.43200703,273.64,2.74,0.2,17.48,90.6,0.4238,100.66,13697,212.073824,121,1.873471031
36053,Madison County,NY,29.3,5.135887011,81.49781708,80.34628115,164.64,1.65,0.1,NA,92,0.4307,108.74,17477,241.4984316,906,12.51917257
36055,Monroe County,NY,29.9,7.025801651,79.75705791,79.97634112,427.97,4.28,0.4,7.15,90.4,0.4639,1131.65,104182,138.9358238,-24540,-32.7262398
36057,Montgomery County,NY,33.8,5.33851007,77.82355058,77.69416683,324.73,3.25,0.2,NA,86.8,0.4472,122.3,12055,242.1703931,-1346,-27.03951465
36059,Nassau County,NY,23.2,3.453073743,83.0743132,82.82712605,121.59,1.22,0.2,6.34,91.4,0.4578,4765.82,365899,269.315272,-1468,-1.080502596
36061,New York County,NY,15.8,3.253851987,85.27036324,84.51630821,262.85,2.63,1.9,2.52,87.3,0.5956,72019.2,782583,478.2731191,-220331,-134.654592
36063,Niagara County,NY,33.3,6.052047609,78.06695002,77.62708355,306.08,3.06,0.1,9.56,91.2,0.4425,403.6,34785,162.9083246,586,2.74440932
36065,Oneida County,NY,32.6,6.618801885,78.15823658,78.4573157,439.81,4.4,0.3,7.43,88.5,0.4537,189.68,28199,121.0927939,-2737,-11.7532883
36067,Onondaga County,NY,29.6,6.178720161,79.65149899,79.27394228,404.09,4.04,0.3,7.6,91,0.4654,594.66,71040,151.7313262,-13877,-29.63929636
36069,Ontario County,NY,32.4,4.303164908,80.00036128,80.03322746,488.63,4.89,0.1,NA,93.9,0.4511,170.04,29727,270.9672127,4466,40.70843246
36071,Orange County,NY,31,4.969196792,80.46262144,80.21144835,267.71,2.68,0.3,9.09,89.7,0.4409,467.9,100586,267.4455396,5993,15.93463423
36073,Orleans County,NY,36.1,8.435852373,77.6428625,77.78359113,349.76,3.5,0.5,NA,87.7,0.4208,104.54,8548,203.601372,-252,-6.002286585
36075,Oswego County,NY,32.8,6.355932203,77.92934474,78.04895946,308.2,3.08,0.1,15.37,88.2,0.4324,124.35,20497,169.5185795,-161,-1.331535898
36077,Otsego County,NY,29,6.601607348,79.64760576,79.52266338,196.7,1.97,0.1,NA,91.7,0.4465,59.87,11326,185.2833399,536,8.7684858
36079,Putnam County,NY,23.1,NA,82.82043416,81.66776759,91.72,0.92,0.2,NA,93,0.4229,428.9,32840,330.093379,4829,48.5390051
36081,Queens County,NY,24,4.245860049,84.12733673,83.61293179,NA,NA,0.8,3.9,82,0.4518,21027.98,635192,273.6033219,-224394,-96.65572584
36083,Rensselaer County,NY,31.1,6.030748322,79.2135661,79.15001523,272.18,2.72,0.2,6.3,91.9,0.4294,243.98,48451,303.2470865,329,2.059158561
36085,Richmond County,NY,28,4.725496443,80.98092185,80.68351915,NA,NA,0.6,4.41,88.7,0.4551,8256.1,112811,238.3604597,2039,4.308241016
36087,Rockland County,NY,23.7,3.85301867,83.21066508,83.31287538,117,1.17,0.3,4.6,88.2,0.4648,1870.47,64333,198.6407959,-766,-2.365175721
36089,St. Lawrence County,NY,33.2,7.434023046,78.91095162,79.26762316,279.16,2.79,0.2,10.21,88.7,0.4421,40.65,7262,65.18850987,-1425,-12.79174147
36091,Saratoga County,NY,26.4,3.76934268,81.27993014,80.92052055,134.04,1.34,0.1,7.4,94,0.4188,282.1,78040,346.9662682,12290,54.64140743
36093,Schenectady County,NY,28.6,7.804493496,79.09041784,78.77273215,493.74,4.94,0.3,8.37,90.7,0.4348,756.96,43510,279.3848525,2122,13.62571034
36095,Schoharie County,NY,35.3,NA,80.83273378,80.58846393,130.54,1.31,0.1,NA,89.7,0.424,50.21,5800,183.7420009,551,17.45549008
36097,Schuyler County,NY,32.6,NA,78.75830222,78.07588668,244.27,2.44,NA,NA,90.4,0.4178,54.58,1738,94.05270848,165,8.929054603
36099,Seneca County,NY,36.7,NA,77.9027206,78.12136945,212.56,2.13,0.3,NA,84.8,0.4376,106.24,6778,194.3011123,-37,-1.060658181
36101,Steuben County,NY,32.3,6.461165702,78.76178876,79.01026076,292.24,2.92,0.1,13.63,90.5,0.4533,69.34,13688,139.1141736,-816,-8.293188609
36103,Suffolk County,NY,24.1,4.490786615,80.90113891,80.68807414,141.93,1.42,0.2,8.4,90.6,0.4436,1627.35,273350,181.8734664,-29902,-19.8953005
36105,Sullivan County,NY,32.4,4.721105088,78.26798268,78.13614534,517.01,5.17,0.5,14.58,86.7,0.4654,77.59,20486,269.7549478,3778,49.74783719
36107,Tioga County,NY,33,6.76056338,80.59756948,79.81822855,158.02,1.58,0.1,24.89,91.2,0.4177,93.88,12097,242.5706838,524,10.50731903
36109,Tompkins County,NY,24.5,3.566218188,81.00621862,80.76812318,165.99,1.66,0.2,NA,94.4,0.496,216.25,17178,164.0828725,-4567,-43.62361617
36111,Ulster County,NY,28,5.276564774,80.19908613,79.58128829,356.16,3.56,0.3,10.14,90.7,0.4592,158.92,39969,221.5023969,4602,25.50361606
36113,Warren County,NY,29.7,5.598831548,79.12088815,79.2967953,555.81,5.56,0.1,NA,91.9,0.4358,74.12,18761,288.7507118,1055,16.23751404
36115,Washington County,NY,34.8,5.324298161,78.73018914,79.04737051,379.27,3.79,0.2,NA,87.9,0.4065,74.13,17222,276.1174886,661,10.5977041
36117,Wayne County,NY,36.4,5.597014925,79.02682278,78.69906781,230.05,2.3,0.1,12.23,89.2,0.4289,149.91,21733,236.0973808,517,5.61645175
36119,Westchester County,NY,20.7,4.075443086,83.64539298,83.52518525,134.44,1.34,0.4,4.03,88.1,0.5405,2250.15,281874,289.8047981,-11954,-12.29033737
36121,Wyoming County,NY,35.8,NA,79.18263176,78.7161631,342.11,3.42,0.3,NA,89.9,0.3961,68,9099,220.9138584,44,1.068272312
36123,Yates County,NY,29.7,NA,77.6547279,78.96760348,199.36,1.99,0.1,NA,86.4,0.448,73.96,4244,168.359251,-500,-19.83497302
37001,Alamance County,NC,32,8.170198997,77.32,77.40772583,443.67,4.44,0.3,13.57,86.3,0.4533,385.7,43115,276.7472014,7819,50.18871316
37003,Alexander County,NC,30.9,NA,77.14290261,76.98928299,278.68,2.79,0.1,NA,82.4,0.4661,143.14,8430,225.449294,162,4.332477535
37005,Alleghany County,NC,28.7,NA,77.81924169,78.19855361,349.88,3.5,0.1,NA,77.5,0.4494,46.96,175,16.08603732,11,1.011122346
37007,Anson County,NC,35.8,NA,74.33523673,73.9938754,394.22,3.94,0.3,NA,80.7,0.4428,46.86,4335,168.251504,-487,-18.90161071
37009,Ashe County,NC,28.5,NA,79.18434703,78.5643866,382.93,3.83,0.1,NA,85.1,0.4441,63.2,2604,95.99646096,276,10.1747401
37011,Avery County,NC,29.4,NA,77.41827743,77.56422164,315.1,3.15,0.2,NA,83.6,0.4794,70.78,931,52.38282788,-10,-0.562651213
37013,Beaufort County,NC,35.6,10.1126842,76.12952752,75.68202358,679.54,6.8,0.3,NA,87.7,0.4826,56.69,7935,166.7542293,-272,-5.716087002
37015,Bertie County,NC,37.9,NA,76.76189565,76.39075655,247.93,2.48,0.5,NA,78.4,0.5274,27.72,2716,135.0840545,-972,-48.34377798
37017,Bladen County,NC,40,10.32631144,75.67806902,74.5659485,366.14,3.66,0.3,48.9,81.3,0.5101,38.19,6973,201.2003347,-67,-1.933231382
37019,Brunswick County,NC,28.9,6.258503401,78.88726532,78.38311709,271.66,2.72,0.2,21.71,91.3,0.4478,155.22,46308,389.679895,20457,172.1448046
37021,Buncombe County,NC,22.3,5.742237346,78.73825444,78.57300839,392.9,3.93,0.3,11.1,91.1,0.4697,391.3,75130,299.8734728,7368,29.40859507
37023,Burke County,NC,32.5,7.451564829,76.74561729,76.34630152,351.53,3.52,0.1,18.79,81.6,0.4569,177.72,19407,216.8719129,-889,-9.934514896
37025,Cabarrus County,NC,32.1,5.323921756,78.55229844,78.07389613,375.61,3.76,0.2,13.4,89.9,0.4346,571.93,86963,452.6894426,19935,103.7724554
37027,Caldwell County,NC,33.7,7.564841499,76.0432856,75.57438576,325.11,3.25,0.1,13.39,80,0.4345,173.52,14635,179.6058122,104,1.276324186
37029,Camden County,NC,32.2,NA,80.23333777,78.72291942,175.03,1.75,0.1,NA,86.5,0.3848,43.9,1588,153.7121285,612,59.23918304
37031,Carteret County,NC,27.9,7.048872181,77.7710101,78.37100437,334.74,3.35,0.1,17.27,91.6,0.4616,136.07,17044,247.6929561,3265,47.44880906
37033,Caswell County,NC,31.2,NA,75.80626331,76.71516604,271.67,2.72,0.3,NA,80.4,0.4342,53.33,6261,271.2503249,-389,-16.85295902
37035,Catawba County,NC,30.5,6.142406854,76.96546924,76.12890581,338.75,3.39,0.2,10.03,85.9,0.4623,392.68,42060,272.173114,1031,6.671670959
37037,Chatham County,NC,26.7,9.491525424,81.05790057,82.21322673,200.71,2.01,0.2,21.49,88.9,0.4833,104.64,28093,408.9347579,6734,98.02323212
37039,Cherokee County,NC,28.5,NA,75.97133542,76.57169746,243.56,2.44,0.1,NA,87.2,0.4151,61.4,1526,56.2248996,229,8.437419402
37041,Chowan County,NC,33.5,NA,75.11071663,75.72036884,294.76,2.95,0.1,NA,86.8,0.4389,81.65,426,29.23414768,-185,-12.69558057
37043,Clay County,NC,28.7,NA,76.41818837,76.95414531,141.26,1.41,0.1,NA,88.2,0.4813,50.92,648,61.2418486,61,5.765050562
37045,Cleveland County,NC,31.4,9.451544196,74.64000101,74.55179559,602.78,6.03,0.3,17.36,84.2,0.4721,209.56,21885,225.4419218,1300,13.39156949
37047,Columbus County,NC,37.1,9.384298467,74.36925631,73.99199757,423.53,4.24,0.4,23.42,83,0.5036,59.77,8475,148.806911,-729,-12.80002809
37049,Craven County,NC,30.6,7.016559079,76.56296366,76.57170525,397.45,3.97,0.3,17.62,88.8,0.4538,145.05,26991,258.2623672,-4874,-46.63668548
37051,Cumberland County,NC,34.3,9.090442196,76.36092081,76.41131794,430.76,4.31,0.5,20.27,91,0.4465,510.08,175412,537.5327891,-24278,-74.39753867
37053,Currituck County,NC,27.8,NA,78.49166119,78.34751091,155.3,1.55,0.1,NA,90.5,0.3841,100.66,9598,384.2889174,3703,148.2623318
37055,Dare County,NC,23.7,NA,78.99264849,79.24020039,290.7,2.91,0.1,NA,94.2,0.4317,94.52,4656,132.6344576,587,16.72174111
37057,Davidson County,NC,32.8,7.061560189,76.42973618,76.26253723,401.65,4.02,0.2,11.34,83.9,0.4342,298.96,47076,286.9228144,4977,30.3342435
37059,Davie County,NC,35.5,NA,78.9133219,78.00199252,264.07,2.64,0.1,NA,87.8,0.4395,160.25,11702,282.4250615,1871,45.15615195
37061,Duplin County,NC,39.3,7.128118552,79.45952605,78.52502988,412.62,4.13,0.3,42.56,76,0.4248,72.37,16552,276.4102735,-5937,-99.14498514
37063,Durham County,NC,26.2,6.629134881,80.30107786,80.01404741,371.4,3.71,0.6,11.82,88.4,0.4681,1088.53,142546,484.0929158,-3430,-11.64844121
37065,Edgecombe County,NC,36.6,10.63589047,73.26193477,74.35832833,489.36,4.89,0.6,40.8,81.1,0.4728,104.16,18162,330.6209382,-2856,-51.99060674
37067,Forsyth County,NC,33.4,8.716798787,77.94668291,77.95478597,424.39,4.24,0.5,12.56,89.2,0.5008,920.03,99415,272.1476712,2703,7.399438267
37069,Franklin County,NC,34.7,8.172043011,77.59345148,77.99736778,193.31,1.93,0.2,24.4,86.2,0.4155,134.94,26579,422.8285078,7295,116.0515431
37071,Gaston County,NC,30.4,7.119850822,75.61924977,75.59282103,425.41,4.25,0.4,12.92,84.8,0.4529,616.36,62299,295.0783178,7944,37.62664178
37073,Gates County,NC,35.4,NA,74.62506042,76.46617606,164.8,1.65,0.2,NA,89.1,0.4064,33.9,356,30.77721103,154,13.31373736
37075,Graham County,NC,31.6,NA,77.09250055,78.61336108,314.03,3.14,NA,NA,81.9,0.4322,29.14,29,3.354928274,-18,-2.082369273
37077,Granville County,NC,33.1,7.5,78.16093954,78.35141068,216.56,2.17,0.5,18.2,84.3,0.4298,111.52,19038,325.4358974,3092,52.85470085
37079,Greene County,NC,34,NA,77.34527827,77.83920365,267.28,2.67,0.4,NA,75,0.4398,78.85,6191,293.5096952,-175,-8.296591286
37081,Guilford County,NC,33.1,8.346656635,78.07125145,78.43565339,488.78,4.89,0.6,13.59,89.1,0.4848,817.23,156156,304.9213171,-847,-1.65391247
37083,Halifax County,NC,38,10.99725069,74.46306465,75.46346267,369.89,3.7,0.4,35.99,78.6,0.4969,70.73,8426,159.0711724,-1726,-32.58448178
37085,Harnett County,NC,33.6,8.099394511,76.92817863,76.7891537,256.2,2.56,0.3,21.33,87.5,0.4129,222.32,71877,567.4529866,10181,80.37673882
37087,Haywood County,NC,29.2,6.23752495,77.11419002,77.49987296,350.46,3.5,0.1,NA,88,0.4544,110.29,9518,160.0443914,2106,35.41221772
37089,Henderson County,NC,29,5.08408291,79.46017802,79.25224638,298.41,2.98,0.2,11.92,89.9,0.4372,308.12,31877,286.7952028,7416,66.72124805
37091,Hertford County,NC,40.5,15.87301587,76.82135248,77.17246209,397.87,3.98,0.5,NA,80.8,0.4338,67.99,3170,130.4097416,-244,-10.03784762
37093,Hoke County,NC,32.2,6.412213741,76.05960434,76.77741743,432.41,4.32,0.4,19.92,87.1,0.43,138.31,29733,576.0981186,3773,73.10457073
37095,Hyde County,NC,31.2,NA,75.67373566,76.56880665,368.46,3.68,0.3,NA,80.8,0.3824,8.51,66,11.62790698,-34,-5.990133897
37097,Iredell County,NC,29.7,7.79588944,77.86842734,77.31748547,372.28,3.72,0.1,16.5,89.3,0.47,305.66,49059,294.339283,7254,43.52182391
37099,Jackson County,NC,29,7.902298851,78.53946647,77.54044701,184.1,1.84,0.1,NA,89.4,0.4462,87.43,4760,116.1513872,-785,-19.15521827
37101,Johnston County,NC,33,6.471881872,78.14534278,77.79629288,301.4,3.01,0.2,16.24,86.9,0.4231,248.82,74727,411.8937511,22320,123.0274001
37103,Jones County,NC,34.5,NA,75.86710113,77.64485622,367.91,3.68,0.2,NA,81.1,0.4658,20.35,1309,129.9126638,100,9.924573243
37105,Lee County,NC,31,8.992805755,76.50095357,75.9231639,324.7,3.25,0.4,21.04,83.5,0.4428,237.12,23385,391.9580302,1992,33.38808622
37107,Lenoir County,NC,34.7,7.579038545,74.55538575,75.05192127,589.72,5.9,0.5,35.75,79.7,0.4799,142.21,13617,232.8289305,-1717,-29.35795503
37109,Lincoln County,NC,31.4,5.806568681,77.57022099,77.08431674,409.76,4.1,0.1,23.23,87.9,0.4576,280.28,28653,358.9297123,5780,72.40476519
37111,McDowell County,NC,36.3,6.879299562,76.98369456,76.61226379,200.11,2,0.1,NA,83.9,0.4423,102.8,6010,133.659513,534,11.87590348
37113,Macon County,NC,30.4,NA,77.93295604,77.5327905,217.15,2.17,0.2,NA,89.3,0.4675,67.52,2908,85.84501845,853,25.18081181
37115,Madison County,NC,29.5,NA,77.22754814,77.68096449,728.55,7.29,0.1,NA,87,0.464,47.82,5041,238.2662948,508,24.01096564
37117,Martin County,NC,39.8,NA,75.34594484,75.32372968,919.96,9.2,0.3,NA,83.4,0.4765,50.06,3825,163.085188,-656,-27.9696427
37119,Mecklenburg County,NC,26.1,5.953860069,80.58036288,80.27821062,262.66,2.63,0.7,8.83,90.3,0.4865,2052.17,464953,459.195152,23109,22.8228246
37121,Mitchell County,NC,29.8,NA,75.78721005,76.33880868,424.88,4.25,0.1,NA,85.2,0.4146,67.81,868,56.69126772,187,12.21344132
37123,Montgomery County,NC,31.6,10.53595969,76.50775488,77.87246817,313.23,3.13,0.2,36.8,79.5,0.4872,55.44,6148,224.4205147,-39,-1.423617448
37125,Moore County,NC,27.7,5.973545726,79.49616931,79.21894997,390.37,3.9,0.2,15.86,90.7,0.4648,139.45,26322,282.7981134,7480,80.36356995
37127,Nash County,NC,36.7,8.174027686,75.29111965,75.34409672,400.83,4.01,0.4,25.45,85.6,0.4673,173.99,33191,351.7598058,343,3.635130409
37129,New Hanover County,NC,24.1,4.333292064,79.46105721,78.94853637,443.86,4.44,0.3,13.65,93.2,0.491,1185.63,72241,333.9882939,3237,14.96546431
37131,Northampton County,NC,34.5,NA,77.68758728,75.70806555,350.57,3.51,0.4,NA,80.4,0.4667,37.17,3736,182.5734252,-446,-21.79543566
37133,Onslow County,NC,27.9,6.843160296,76.82144844,76.89391393,284.92,2.85,0.2,13.64,91.5,0.4098,255.97,105151,560.539264,-13533,-72.14175671
37135,Orange County,NC,24.8,4.428798546,82.25852132,81.73257677,201.59,2.02,0.2,7.41,92.7,0.5186,364.31,58360,415.6103119,-3392,-24.15610312
37137,Pamlico County,NC,33.1,NA,76.6843302,77.48841294,219.73,2.2,0.2,NA,88,0.4823,37.74,752,58.07846772,129,9.962928638
37139,Pasquotank County,NC,38.9,NA,76.06673519,76.58934823,327.35,3.27,0.3,NA,87,0.4268,174.16,6731,169.1758615,289,7.263679091
37141,Pender County,NC,30.8,8.075680665,77.33870456,76.78129612,283.7,2.84,0.2,28.54,87.8,0.465,69.32,24689,438.9155556,6738,119.7866667
37143,Perquimans County,NC,32.9,NA,78.89912113,78.44961274,259.89,2.6,0.2,NA,86.9,0.4413,54.33,1183,87.85088371,262,19.45640873
37145,Person County,NC,30.9,9.329647547,76.03959292,76.86967816,647.86,6.48,0.3,NA,86.5,0.4322,100.28,7674,196.1054891,1309,33.45088419
37147,Pitt County,NC,33.5,10.7649104,78.35115359,78.04590714,451.45,4.51,0.4,8.85,89.3,0.4874,273.52,40123,228.8114329,-2573,-14.67317541
37149,Polk County,NC,29.3,NA,79.55723022,79.72006512,166.66,1.67,0.1,NA,90.8,0.4468,86.49,4797,235.6437589,-43,-2.112295525
37151,Randolph County,NC,33.7,7.382731611,75.59448606,76.08060211,250.99,2.51,0.2,27.15,81.5,0.4284,182.94,33908,237.4875681,1203,8.42566782
37153,Richmond County,NC,38.2,10.43841336,73.91801338,73.29463093,426.98,4.27,0.4,NA,80.9,0.4655,94.99,6213,135.8537599,-1242,-27.15763234
37155,Robeson County,NC,37.8,11.30339882,72.79695328,73.40125959,492.34,4.92,0.4,38.28,77.3,0.4882,139.98,19854,147.3285841,-4068,-30.18699911
37157,Rockingham County,NC,35.3,9.526736325,75.48737157,75.65634548,454.86,4.55,0.2,21.98,82.7,0.4498,161.02,17071,186.1695167,-98,-1.068748909
37159,Rowan County,NC,33.4,7.321314176,75.44153062,75.17509952,495.71,4.96,0.3,9.15,85.6,0.4452,274.29,36702,264.7478901,2350,16.95159778
37161,Rutherford County,NC,29.7,7.259904584,76.19829562,75.35461455,415.74,4.16,0.1,19.39,83.8,0.4672,117.78,8873,133.2282282,-350,-5.255255255
37163,Sampson County,NC,32.3,7.369323051,76.37082273,75.47013723,573.85,5.74,0.3,25.18,79.3,0.4685,67.02,19189,299.5940671,-145,-2.263856362
37165,Scotland County,NC,35.6,10.96774194,74.56209532,74.47738312,546.28,5.46,0.4,NA,80.2,0.467,109.91,6867,193.0233866,-1686,-47.39149989
37167,Stanly County,NC,28.6,7.274283269,75.51686948,75.68409048,324.89,3.25,0.2,22.29,85.3,0.4205,155.87,11997,197.970297,2061,34.00990099
37169,Stokes County,NC,30.4,NA,76.90188181,75.82500231,379.23,3.79,0.1,21.93,83.8,0.4239,101.96,12324,265.4947328,490,10.55602232
37171,Surry County,NC,32,6.169377454,74.98252545,75.60866003,332.08,3.32,0.1,18.11,79.5,0.4845,134.84,11106,152.2037057,-1422,-19.48799474
37173,Swain County,NC,29,NA,71.38534133,74.42287658,362.93,3.63,0.1,NA,79.8,0.4694,27.02,1011,70.82807902,51,3.572929802
37175,Transylvania County,NC,26.8,NA,80.77831627,80.17300232,211.05,2.11,0.1,NA,89,0.4426,89.27,4745,143.5920714,316,9.562717506
37177,Tyrrell County,NC,34.5,NA,79.24596352,77.97768593,314.24,3.14,NA,NA,74,0.425,10.48,53,12.87970838,53,12.87970838
37179,Union County,NC,30.7,5.100225359,80.07678614,79.48497179,192.33,1.92,0.1,10.01,89.6,0.4532,365.17,76837,351.5473445,19206,87.87196662
37181,Vance County,NC,36.3,7.888040713,73.75157115,73.73507019,312.5,3.13,0.5,NA,80.4,0.488,176.22,10123,226.9018694,-612,-13.7176671
37183,Wake County,NC,24,5.779508407,81.81196727,81.54241075,246.18,2.46,0.4,8.01,93,0.4441,1280.6,439341,439.9168512,64833,64.91797763
37185,Warren County,NC,37.5,NA,77.89559416,76.90532928,217.68,2.18,0.4,NA,81.6,0.4987,46.34,4660,230.3395779,-234,-11.56640799
37187,Washington County,NC,35.2,NA,75.5072467,76.1473988,382.67,3.83,0.4,NA,83.7,0.5099,34.41,271,21.5592681,-249,-19.80906921
37189,Watauga County,NC,22,NA,81.33107721,81.60171967,237.46,2.37,0.1,24.92,90.8,0.5043,175.79,7718,146.8417047,-1146,-21.80365297
37191,Wayne County,NC,34.6,7.125477928,75.77060672,76.63114075,376.92,3.77,0.3,19.49,84.5,0.4753,223.14,24972,200.6492254,-1498,-12.03638234
37193,Wilkes County,NC,33.2,8.651614265,76.72780392,76.4210666,642.84,6.43,0.1,16.08,80.1,0.4669,90.74,8434,122.5195386,-39,-0.566547546
37195,Wilson County,NC,31.7,9.376395297,75.6288839,76.40233143,343.25,3.43,0.5,NA,80.3,0.4679,221.56,17721,217.7000283,-372,-4.569968428
37197,Yadkin County,NC,32.3,NA,76.46244821,76.87415321,385.35,3.85,0.1,NA,82.3,0.4352,112.26,9200,243.4377646,266,7.038526672
37199,Yancey County,NC,29.4,NA,78.82367567,78.19670812,199.36,1.99,0.1,NA,84.5,0.4367,56.82,1069,60.69035994,229,13.00102191
38001,Adams County,ND,31.5,NA,80.24,79.6947131,NA,NA,0,NA,94.5,0.4448,2.34,0,0,0,0
38003,Barnes County,ND,35.5,NA,78.62782274,79.91438911,218.08,2.18,NA,NA,92.3,0.4671,7.18,447,40.11127064,-186,-16.69059584
38005,Benson County,ND,32.2,NA,72.23118389,71.23113465,161.36,1.61,NA,NA,86.3,0.5035,4.95,301,44.05092931,-69,-10.09805356
38007,Billings County,ND,30.1,NA,,NA,NA,NA,NA,NA,89.5,0.4213,0.8,0,0,0,0
38009,Bottineau County,ND,34.2,NA,76.10003729,76.72488644,207.9,2.08,NA,NA,91.7,0.441,3.9,209,31.42857143,43,6.466165414
38011,Bowman County,ND,29.5,NA,81.81230414,82.68613935,NA,NA,0,NA,89.1,0.4332,2.71,0,0,0,0
38013,Burke County,ND,34.8,NA,83.97213178,79.33608778,NA,NA,NA,NA,92.6,0.4204,1.98,0,0,0,0
38015,Burleigh County,ND,30.1,4.534883721,81.62283208,81.08346116,482.94,4.83,0.1,NA,94.3,0.4381,58.06,20498,226.4897296,1741,19.23693137
38017,Cass County,ND,31.1,5.176166108,80.78448144,80.93681568,153.46,1.53,0.1,7.7,94.8,0.4654,100.27,43407,259.9143738,512,3.065776474
38019,Cavalier County,ND,34.6,NA,79.93146267,81.46882996,NA,NA,0,NA,91.9,0.4922,2.55,0,0,0,0
38021,Dickey County,ND,33.5,NA,78.43007648,78.47965436,79.33,0.79,NA,NA,91.3,0.4081,4.36,0,0,0,0
38023,Divide County,ND,29.3,NA,80.48966389,80.5508962,162.87,1.63,NA,NA,93.3,0.4865,1.85,0,0,0,0
38025,Dunn County,ND,35.8,NA,80.75623289,78.04533106,87.36,0.87,0.2,NA,91.1,0.4743,2.19,267,60.69561264,-117,-26.59695385
38027,Eddy County,ND,33.7,NA,74.69461248,77.24783869,NA,NA,0,NA,89.4,0.4968,3.65,0,0,0,0
